,word,bigram,concm,concsd,unknown,total,percent_known,subtlex,dom_pos,abstract,concrete
6209,bloodily,0,3.19,1.14,1,28,0.96,1,Adverb,,bloodily
6210,manually,0,3.19,1.36,0,27,1,83,Adverb,,manually
8446,addresser,0,3.19,1.64,2,29,0.93,2,Name,,addresser
8447,easterner,0,3.19,1.42,2,29,0.93,3,Name,,easterner
17576,abortionist,0,3.19,1.47,1,27,0.96,4,Noun,,abortionist
17577,aerospace,0,3.19,1.41,0,26,1,55,Noun,,aerospace
17578,afterschool,0,3.19,1.39,0,27,1,5,Noun,,afterschool
17579,airplay,0,3.19,1.2,3,29,0.9,11,Noun,,airplay
17580,alumni,0,3.19,1.55,0,27,1,89,Noun,,alumni
17581,aphrodisiac,0,3.19,1.47,0,27,1,82,Noun,,aphrodisiac
17582,bandwidth,0,3.19,1.33,0,27,1,25,Noun,,bandwidth
17583,blip,0,3.19,1.52,1,27,0.96,41,Noun,,blip
17584,cameo,0,3.19,1.52,0,27,1,24,Noun,,cameo
17585,chemo,0,3.19,1.62,1,28,0.96,89,Noun,,chemo
17586,chump,0,3.19,1.14,0,27,1,209,Noun,,chump
17587,clatter,0,3.19,1.49,2,29,0.93,36,Noun,,clatter
17588,concussion,0,3.19,1.47,0,27,1,229,Noun,,concussion
17589,cosmos,0,3.19,1.69,0,27,1,153,Noun,,cosmos
17590,decade,0,3.19,1.62,0,27,1,247,Noun,,decade
17591,defender,0,3.19,1.36,0,26,1,152,Noun,,defender
17592,discoloration,0,3.19,1.14,0,27,1,31,Noun,,discoloration
17593,duelist,0,3.19,1.44,3,29,0.9,2,Noun,,duelist
17594,facade,0,3.19,1.39,1,28,0.96,42,Noun,,facade
17595,facsimile,0,3.19,1.71,2,29,0.93,9,Noun,,facsimile
17596,fermentation,0,3.19,1.3,0,27,1,7,Noun,,fermentation
17597,fool,0,3.19,1.44,0,27,1,4556,Noun,,fool
17598,genetics,0,3.19,1.49,0,27,1,90,Noun,,genetics
17599,ghost,0,3.19,1.47,1,28,0.96,1866,Noun,,ghost
17600,grammar,0,3.19,1.64,0,27,1,122,Noun,,grammar
17601,gridlock,0,3.19,1.44,1,27,0.96,14,Noun,,gridlock
17602,job,0,3.19,1.62,0,27,1,21063,Noun,,job
17603,legwork,0,3.19,1.49,0,27,1,34,Noun,,legwork
17604,liberator,0,3.19,1.59,0,27,1,19,Noun,,liberator
17605,lollapalooza,0,3.19,1.65,3,29,0.9,4,Noun,,lollapalooza
17606,luminescence,0,3.19,1.55,1,28,0.96,4,Noun,,luminescence
17607,menopause,0,3.19,1.52,0,26,1,63,Noun,,menopause
17608,murmur,0,3.19,1.47,1,28,0.96,48,Noun,,murmur
17609,nappy,0,3.19,1.71,2,29,0.93,40,Noun,,nappy
17610,newshound,0,3.19,1.33,3,29,0.9,3,Noun,,newshound
17611,osteoporosis,0,3.19,1.57,1,28,0.96,9,Noun,,osteoporosis
17612,ovulation,0,3.19,1.3,1,27,0.96,9,Noun,,ovulation
17613,particulate,0,3.19,1.6,3,29,0.9,5,Noun,,particulate
17614,prettiness,0,3.19,1.42,1,28,0.96,3,Noun,,prettiness
17615,professorship,0,3.19,1.44,3,29,0.9,5,Noun,,professorship
17616,region,0,3.19,1.14,0,27,1,256,Noun,,region
17617,rewriter,0,3.19,1.27,2,28,0.93,1,Noun,,rewriter
17618,scheduler,0,3.19,1.36,1,28,0.96,1,Noun,,scheduler
17619,screener,0,3.19,1.47,3,30,0.9,12,Noun,,screener
17620,seamlessness,0,3.19,1.24,1,28,0.96,1,Noun,,seamlessness
17621,slut,0,3.19,1.36,0,27,1,579,Noun,,slut
17622,storminess,0,3.19,1.36,1,28,0.96,1,Noun,,storminess
17623,supremacist,0,3.19,1.33,1,28,0.96,4,Noun,,supremacist
17624,symptom,0,3.19,1.24,0,27,1,96,Noun,,symptom
17625,tidbit,0,3.19,1.67,1,27,0.96,17,Noun,,tidbit
17626,tightwad,0,3.19,1.42,1,28,0.96,12,Noun,,tightwad
17627,translucence,0,3.19,1.36,2,29,0.93,1,Noun,,translucence
17628,undergrad,0,3.19,1.52,0,26,1,18,Noun,,undergrad
17629,undergraduate,0,3.19,1.44,0,27,1,22,Noun,,undergraduate
17630,unisex,0,3.19,1.55,1,27,0.96,36,Noun,,unisex
17631,uprights,0,3.19,1.66,2,29,0.93,5,Noun,,uprights
17632,verse,0,3.19,1.19,0,31,1,238,Noun,,verse
17633,wailer,0,3.19,1.39,4,30,0.87,5,Noun,,wailer
17634,waveform,0,3.19,1.63,3,29,0.9,1,Noun,,waveform
23191,seventeen,0,3.19,1.49,0,27,1,296,Number,,seventeen
25324,blastoff,0,3.19,1.11,1,28,0.96,32,Verb,,blastoff
25325,conceal,0,3.19,1.57,0,27,1,129,Verb,,conceal
25326,croon,0,3.19,1.23,2,28,0.93,12,Verb,,croon
25327,detonate,0,3.19,1.27,1,28,0.96,106,Verb,,detonate
25328,fed,0,3.19,1.5,2,28,0.93,810,Verb,,fed
25329,fluttering,0,3.19,1.55,0,27,1,37,Verb,,fluttering
25330,fuck,0,3.19,1.64,0,27,1,19307,Verb,,fuck
25331,gearing,0,3.19,1.42,1,28,0.96,24,Verb,,gearing
25332,install,0,3.19,1.26,0,32,1,138,Verb,,install
25333,lugged,0,3.19,1.27,0,27,1,9,Verb,,lugged
25334,oversleep,0,3.19,1.47,0,26,1,8,Verb,,oversleep
25335,pilfer,0,3.19,1.47,3,30,0.9,1,Verb,,pilfer
25336,preheated,0,3.19,1.22,0,31,1,4,Verb,,preheated
25337,reappear,0,3.19,1.49,0,27,1,17,Verb,,reappear
25338,reside,0,3.19,1.27,0,26,1,56,Verb,,reside
25339,skimmed,0,3.19,1.21,0,27,1,20,Verb,,skimmed
25340,slept,0,3.19,1.27,0,27,1,1810,Verb,,slept
25341,sodomize,0,3.19,1.5,3,29,0.9,4,Verb,,sodomize
25342,splice,0,3.19,1.27,2,29,0.93,20,Verb,,splice
25343,stat,0,3.19,1.47,3,30,0.9,143,Verb,,stat
25344,stopping,0,3.19,1.44,0,27,1,1066,Verb,,stopping
25345,suffocating,0,3.19,1.04,0,27,1,75,Verb,,suffocating
25346,swoop,0,3.19,1.39,0,26,1,78,Verb,,swoop
25347,tallish,0,3.19,1.24,2,29,0.93,2,Verb,,tallish
25348,tinker,0,3.19,1.44,0,27,1,113,Verb,,tinker
25349,turning,0,3.19,1.36,0,27,1,2061,Verb,,turning
25350,veer,0,3.19,1.7,3,29,0.9,55,Verb,,veer
25351,writhing,0,3.19,1.42,3,30,0.9,21,Verb,,writhing
32565,bagginess,0,3.19,1.17,0,31,1,0,#N/A,,bagginess
32566,benefiter,0,3.19,1.44,3,29,0.9,0,#N/A,,benefiter
32567,bladderless,0,3.19,1.7,4,30,0.87,0,#N/A,,bladderless
32568,bow_out,1,3.19,1.33,1,28,0.96,0,#N/A,,bow_out
32569,bring_back,1,3.19,1.49,1,28,0.96,0,#N/A,,bring_back
32570,bumpily,0,3.19,1.41,2,28,0.93,0,#N/A,,bumpily
32571,contaminator,0,3.19,1.18,0,27,1,0,#N/A,,contaminator
32572,creaminess,0,3.19,1.23,1,27,0.96,0,#N/A,,creaminess
32573,dark_matter,1,3.19,1.36,1,27,0.96,0,#N/A,,dark_matter
32574,day_off,1,3.19,1.73,1,28,0.96,0,#N/A,,day_off
32575,dissolvable,0,3.19,1.3,1,28,0.96,0,#N/A,,dissolvable
32576,fibrousness,0,3.19,1.27,3,29,0.9,0,#N/A,,fibrousness
32577,foliated,0,3.19,1.55,3,30,0.9,0,#N/A,,foliated
32578,fossilize,0,3.19,1.3,0,27,1,0,#N/A,,fossilize
32579,knock_off,1,3.19,1.57,0,27,1,0,#N/A,,knock_off
32580,liquefier,0,3.19,1.39,3,29,0.9,0,#N/A,,liquefier
32581,misspelling,0,3.19,1.47,0,27,1,0,#N/A,,misspelling
32582,money_laundering,1,3.19,1.57,0,27,1,0,#N/A,,money_laundering
32583,mother_tongue,1,3.19,1.47,3,29,0.9,0,#N/A,,mother_tongue
32584,nonmalleable,0,3.19,1.49,3,30,0.9,0,#N/A,,nonmalleable
32585,reshipment,0,3.19,1.6,2,28,0.93,0,#N/A,,reshipment
32586,round_robin,1,3.19,1.42,2,29,0.93,0,#N/A,,round_robin
32587,rub_off,1,3.19,1.36,0,26,1,0,#N/A,,rub_off
32588,stamp_out,1,3.19,1.3,1,27,0.96,0,#N/A,,stamp_out
32589,sudden_death,1,3.19,1.55,0,27,1,0,#N/A,,sudden_death
32590,trump_card,1,3.19,1.63,1,27,0.96,0,#N/A,,trump_card
32591,twistable,0,3.19,1.3,0,26,1,0,#N/A,,twistable
32592,unawake,0,3.19,1.6,2,28,0.93,0,#N/A,,unawake
32593,under_fire,1,3.19,1.42,0,27,1,0,#N/A,,under_fire
1114,barren,0,3.2,1.53,2,27,0.93,75,Adjective,,barren
1115,boxy,0,3.2,1.47,2,27,0.93,9,Adjective,,boxy
1116,cardiovascular,0,3.2,1.45,0,30,1,17,Adjective,,cardiovascular
1117,close,0,3.2,1.32,0,30,1,11191,Adjective,,close
1118,exothermal,0,3.2,1.63,3,28,0.89,1,Adjective,,exothermal
1119,graphic,0,3.2,1.35,0,30,1,119,Adjective,,graphic
1120,molten,0,3.2,1.32,0,30,1,59,Adjective,,molten
1121,phosphoric,0,3.2,1.32,2,27,0.93,1,Adjective,,phosphoric
1122,stinking,0,3.2,1.38,0,25,1,473,Adjective,,stinking
1123,unclosed,0,3.2,1.73,3,28,0.89,1,Adjective,,unclosed
1124,vinegary,0,3.2,1.63,4,29,0.86,3,Adjective,,vinegary
1125,wispy,0,3.2,1.35,0,25,1,5,Adjective,,wispy
1126,wordy,0,3.2,1.41,0,25,1,8,Adjective,,wordy
6206,freehand,0,3.2,1.24,0,30,1,4,Adverb,,freehand
6207,midway,0,3.2,1.29,0,25,1,113,Adverb,,midway
6208,surgically,0,3.2,1.42,0,30,1,55,Adverb,,surgically
17550,arbitrator,0,3.2,1.35,2,27,0.93,4,Noun,,arbitrator
17551,argon,0,3.2,1.55,3,28,0.89,9,Noun,,argon
17552,backup,0,3.2,1.42,0,30,1,862,Noun,,backup
17553,birthday,0,3.2,1.42,0,30,1,4958,Noun,,birthday
17554,clink,0,3.2,1.54,0,30,1,66,Noun,,clink
17555,damage,0,3.2,1.29,0,25,1,1686,Noun,,damage
17556,devastator,0,3.2,1.26,2,27,0.93,3,Noun,,devastator
17557,equinox,0,3.2,1.52,2,32,0.94,19,Noun,,equinox
17558,exfoliation,0,3.2,1.5,0,25,1,6,Noun,,exfoliation
17559,flirter,0,3.2,1.15,2,27,0.93,1,Noun,,flirter
17560,fumbler,0,3.2,1.32,2,27,0.93,1,Noun,,fumbler
17561,hundred,0,3.2,1.61,0,30,1,4015,Noun,,hundred
17562,hydroponics,0,3.2,1.41,3,28,0.89,20,Noun,,hydroponics
17563,infancy,0,3.2,1.37,0,30,1,18,Noun,,infancy
17564,litmus,0,3.2,1.5,3,28,0.89,13,Noun,,litmus
17565,logistician,0,3.2,1.58,3,28,0.89,1,Noun,,logistician
17566,migraine,0,3.2,1.45,0,30,1,95,Noun,,migraine
17567,network,0,3.2,1.32,0,30,1,843,Noun,,network
17568,paleontology,0,3.2,1.5,1,26,0.96,21,Noun,,paleontology
17569,premises,0,3.2,1.45,0,30,1,259,Noun,,premises
17570,preview,0,3.2,1.56,0,30,1,73,Noun,,preview
17571,rehearsal,0,3.2,1.32,0,30,1,635,Noun,,rehearsal
17572,riffle,0,3.2,1.58,4,29,0.86,6,Noun,,riffle
17573,shortcut,0,3.2,1.42,0,30,1,201,Noun,,shortcut
17574,tenet,0,3.2,1.55,4,29,0.86,6,Noun,,tenet
17575,thud,0,3.2,1.35,0,25,1,99,Noun,,thud
25306,deepen,0,3.2,1.13,0,30,1,13,Verb,,deepen
25307,erecting,0,3.2,1.35,1,26,0.96,5,Verb,,erecting
25308,gouge,0,3.2,1.53,3,28,0.89,35,Verb,,gouge
25309,grown,0,3.2,1.45,0,30,1,1275,Verb,,grown
25310,interlock,0,3.2,1.38,2,27,0.93,18,Verb,,interlock
25311,jetted,0,3.2,1.22,4,29,0.86,3,Verb,,jetted
25312,plod,0,3.2,1.32,1,26,0.96,5,Verb,,plod
25313,plugging,0,3.2,1.49,0,30,1,41,Verb,,plugging
25314,radiated,0,3.2,1.45,0,30,1,7,Verb,,radiated
25315,reconstruct,0,3.2,1.4,0,30,1,58,Verb,,reconstruct
25316,restring,0,3.2,1.38,3,28,0.89,1,Verb,,restring
25317,scribing,0,3.2,1.19,0,30,1,1,Verb,,scribing
25318,shrinking,0,3.2,1.38,0,25,1,81,Verb,,shrinking
25319,slanting,0,3.2,1.52,0,30,1,8,Verb,,slanting
25320,spew,0,3.2,1.53,0,25,1,24,Verb,,spew
25321,ticketing,0,3.2,1.35,0,30,1,2,Verb,,ticketing
25322,tongued,0,3.2,1.61,2,27,0.93,1,Verb,,tongued
25323,unstring,0,3.2,1.22,3,28,0.89,1,Verb,,unstring
32547,blackening,0,3.2,1.35,0,25,1,0,#N/A,,blackening
32548,blackheart,0,3.2,1.66,3,28,0.89,0,#N/A,,blackheart
32549,decrescendo,0,3.2,1.63,4,29,0.86,0,#N/A,,decrescendo
32550,dehorn,0,3.2,1.44,4,29,0.86,0,#N/A,,dehorn
32551,dilapidate,0,3.2,1.41,2,27,0.93,0,#N/A,,dilapidate
32552,drafter,0,3.2,1.44,2,27,0.93,0,#N/A,,drafter
32553,goriness,0,3.2,1.29,3,28,0.89,0,#N/A,,goriness
32554,lacelike,0,3.2,1.29,1,26,0.96,0,#N/A,,lacelike
32555,loose_cannon,1,3.2,1.35,0,30,1,0,#N/A,,loose_cannon
32556,mediterranean,0,3.2,1.47,0,25,1,121,#N/A,,mediterranean
32557,noiseproof,0,3.2,1.45,0,30,1,0,#N/A,,noiseproof
32558,noncircular,0,3.2,1.35,2,27,0.93,0,#N/A,,noncircular
32559,outscore,0,3.2,1.47,2,27,0.93,0,#N/A,,outscore
32560,patternmaking,0,3.2,1.35,3,28,0.89,0,#N/A,,patternmaking
32561,quarreler,0,3.2,1.38,2,27,0.93,0,#N/A,,quarreler
32562,soft_spot,1,3.2,1.32,0,25,1,0,#N/A,,soft_spot
32563,tapeless,0,3.2,1.55,2,27,0.93,0,#N/A,,tapeless
32564,voodooist,0,3.2,1.65,0,30,1,0,#N/A,,voodooist
1083,asymmetrical,0,3.21,1.4,2,30,0.93,6,Adjective,,asymmetrical
1084,bare,0,3.21,1.21,0,29,1,425,Adjective,,bare
1085,chiller,0,3.21,1.59,3,27,0.89,3,Adjective,,chiller
1086,closetful,0,3.21,1.28,4,28,0.86,3,Adjective,,closetful
1087,colic,0,3.21,1.56,3,27,0.89,26,Adjective,,colic
1088,combustible,0,3.21,1.42,0,29,1,18,Adjective,,combustible
1089,disabled,0,3.21,1.35,0,29,1,177,Adjective,,disabled
1090,due,0,3.21,1.57,0,29,1,2275,Adjective,,due
1091,gastric,0,3.21,1.52,0,28,1,42,Adjective,,gastric
1092,gastrointestinal,0,3.21,1.74,1,25,0.96,9,Adjective,,gastrointestinal
1093,geographic,0,3.21,1.5,0,29,1,67,Adjective,,geographic
1094,intercontinental,0,3.21,1.64,0,28,1,6,Adjective,,intercontinental
1095,itchy,0,3.21,1.47,0,29,1,116,Adjective,,itchy
1096,limber,0,3.21,1.47,1,29,0.97,42,Adjective,,limber
1097,massive,0,3.21,1.32,0,28,1,508,Adjective,,massive
1098,northeasterly,0,3.21,1.72,3,27,0.89,1,Adjective,,northeasterly
1099,oxidized,0,3.21,1.45,1,29,0.97,12,Adjective,,oxidized
1100,pancreatic,0,3.21,1.42,0,28,1,19,Adjective,,pancreatic
1101,panoramic,0,3.21,1.59,0,29,1,2,Adjective,,panoramic
1102,parched,0,3.21,1.54,0,29,1,58,Adjective,,parched
1103,patchy,0,3.21,1.29,0,29,1,9,Adjective,,patchy
1104,penile,0,3.21,1.38,4,28,0.86,27,Adjective,,penile
1105,schematic,0,3.21,1.34,0,28,1,58,Adjective,,schematic
1106,thermal,0,3.21,1.29,0,29,1,112,Adjective,,thermal
1107,transcontinental,0,3.21,1.47,0,24,1,16,Adjective,,transcontinental
1108,unclean,0,3.21,1.32,0,29,1,65,Adjective,,unclean
1109,uncompleted,0,3.21,1.4,1,30,0.97,4,Adjective,,uncompleted
1110,uneaten,0,3.21,1.32,0,28,1,8,Adjective,,uneaten
1111,ungraded,0,3.21,1.45,0,28,1,3,Adjective,,ungraded
1112,unstained,0,3.21,1.47,3,27,0.89,3,Adjective,,unstained
1113,withering,0,3.21,1.26,1,30,0.97,21,Adjective,,withering
8444,dumdum,0,3.21,1.59,4,28,0.86,1,Name,,dumdum
8445,ill,0,3.21,1.47,0,29,1,1085,Name,,ill
17494,alteration,0,3.21,1.32,0,29,1,36,Noun,,alteration
17495,altercation,0,3.21,1.32,0,29,1,37,Noun,,altercation
17496,aromatherapy,0,3.21,1.11,0,29,1,16,Noun,,aromatherapy
17497,astringent,0,3.21,1.44,4,28,0.86,6,Noun,,astringent
17498,avatar,0,3.21,1.68,0,29,1,14,Noun,,avatar
17499,blackmailer,0,3.21,1.45,0,28,1,54,Noun,,blackmailer
17500,chronicler,0,3.21,1.32,4,28,0.86,10,Noun,,chronicler
17501,communicator,0,3.21,1.53,1,25,0.96,36,Noun,,communicator
17502,consonant,0,3.21,1.52,2,30,0.93,10,Noun,,consonant
17503,creepers,0,3.21,1.55,2,30,0.93,11,Noun,,creepers
17504,cybersex,0,3.21,1.29,0,28,1,7,Noun,,cybersex
17505,debriefing,0,3.21,1.45,2,30,0.93,54,Noun,,debriefing
17506,delta,0,3.21,1.69,1,29,0.97,425,Noun,,delta
17507,demos,0,3.21,1.32,2,26,0.92,16,Noun,,demos
17508,destruction,0,3.21,1.17,0,28,1,587,Noun,,destruction
17509,diet,0,3.21,1.54,0,29,1,784,Noun,,diet
17510,doubleheader,0,3.21,1.52,0,28,1,7,Noun,,doubleheader
17511,dramatist,0,3.21,1.53,4,28,0.86,5,Noun,,dramatist
17512,edition,0,3.21,1.47,0,28,1,249,Noun,,edition
17513,expo,0,3.21,1.55,2,30,0.93,20,Noun,,expo
17514,fertilization,0,3.21,1.52,0,28,1,12,Noun,,fertilization
17515,grunting,0,3.21,1.26,0,28,1,259,Noun,,grunting
17516,handler,0,3.21,1.26,1,30,0.97,140,Noun,,handler
17517,heir,0,3.21,1.52,0,28,1,266,Noun,,heir
17518,hunker,0,3.21,1.41,4,28,0.86,17,Noun,,hunker
17519,hybrid,0,3.21,1.17,0,28,1,104,Noun,,hybrid
17520,inquisitor,0,3.21,1.54,1,30,0.97,23,Noun,,inquisitor
17521,kingship,0,3.21,1.6,1,29,0.97,3,Noun,,kingship
17522,meridian,0,3.21,1.68,1,30,0.97,18,Noun,,meridian
17523,ministry,0,3.21,1.5,0,29,1,196,Noun,,ministry
17524,misstep,0,3.21,1.32,1,30,0.97,10,Noun,,misstep
17525,northerner,0,3.21,1.4,0,28,1,3,Noun,,northerner
17526,orangey,0,3.21,1.32,4,28,0.86,1,Noun,,orangey
17527,papering,0,3.21,1.42,3,31,0.9,1,Noun,,papering
17528,possessor,0,3.21,1.29,2,30,0.93,10,Noun,,possessor
17529,procession,0,3.21,1.55,1,29,0.97,65,Noun,,procession
17530,promotion,0,3.21,1.14,0,24,1,557,Noun,,promotion
17531,protest,0,3.21,1.4,0,28,1,448,Noun,,protest
17532,pruning,0,3.21,1.37,0,29,1,25,Noun,,pruning
17533,pulsation,0,3.21,1.44,3,27,0.89,3,Noun,,pulsation
17534,rebate,0,3.21,1.29,0,28,1,16,Noun,,rebate
17535,refereeing,0,3.21,1.37,0,28,1,5,Noun,,refereeing
17536,retractor,0,3.21,1.72,1,25,0.96,48,Noun,,retractor
17537,showdown,0,3.21,1.21,0,29,1,64,Noun,,showdown
17538,sidebar,0,3.21,1.41,1,25,0.96,47,Noun,,sidebar
17539,sight,0,3.21,1.23,0,28,1,2311,Noun,,sight
17540,subsystem,0,3.21,1.42,1,29,0.97,6,Noun,,subsystem
17541,testimony,0,3.21,1.42,0,29,1,752,Noun,,testimony
17542,transgressor,0,3.21,1.2,0,28,1,4,Noun,,transgressor
17543,trickster,0,3.21,1.42,0,29,1,22,Noun,,trickster
17544,view,0,3.21,1.37,0,28,1,1965,Noun,,view
17545,wanderer,0,3.21,1.47,0,28,1,32,Noun,,wanderer
17546,warning,0,3.21,1.37,0,29,1,1630,Noun,,warning
17547,warranty,0,3.21,1.26,0,29,1,42,Noun,,warranty
17548,winner,0,3.21,1.45,0,29,1,1592,Noun,,winner
17549,worrier,0,3.21,1.42,0,29,1,15,Noun,,worrier
23190,thousandth,0,3.21,1.41,1,25,0.96,13,Number,,thousandth
25268,beaten,0,3.21,1.11,0,29,1,611,Verb,,beaten
25269,capture,0,3.21,1.68,0,29,1,540,Verb,,capture
25270,dicing,0,3.21,1.52,2,30,0.93,12,Verb,,dicing
25271,dissect,0,3.21,1.45,0,29,1,50,Verb,,dissect
25272,egging,0,3.21,1.42,1,29,0.97,11,Verb,,egging
25273,fathered,0,3.21,1.41,1,25,0.96,27,Verb,,fathered
25274,hide,0,3.21,1.4,0,29,1,3554,Verb,,hide
25275,immobilize,0,3.21,1.35,0,29,1,7,Verb,,immobilize
25276,inhabit,0,3.21,1.32,1,29,0.97,33,Verb,,inhabit
25277,lounging,0,3.21,1.21,0,29,1,21,Verb,,lounging
25278,muffle,0,3.21,1.57,1,29,0.97,11,Verb,,muffle
25279,mutter,0,3.21,1.4,1,30,0.97,22,Verb,,mutter
25280,open,0,3.21,1.75,0,28,1,16341,Verb,,open
25281,overstuff,0,3.21,1.34,1,29,0.97,1,Verb,,overstuff
25282,pegged,0,3.21,1.32,0,29,1,182,Verb,,pegged
25283,pray,0,3.21,1.5,0,29,1,1847,Verb,,pray
25284,refinish,0,3.21,1.5,0,28,1,2,Verb,,refinish
25285,reposition,0,3.21,1.41,3,27,0.89,27,Verb,,reposition
25286,resuscitate,0,3.21,1.38,3,27,0.89,44,Verb,,resuscitate
25287,rooted,0,3.21,1.47,0,29,1,51,Verb,,rooted
25288,roughhousing,0,3.21,1.47,0,29,1,7,Verb,,roughhousing
25289,salvage,0,3.21,1.4,0,29,1,210,Verb,,salvage
25290,sank,0,3.21,1.45,1,29,0.97,110,Verb,,sank
25291,see,0,3.21,1.57,0,29,1,130393,Verb,,see
25292,seeded,0,3.21,1.23,1,29,0.97,7,Verb,,seeded
25293,semisweet,0,3.21,1.45,1,29,0.97,1,Verb,,semisweet
25294,spewing,0,3.21,1.15,1,30,0.97,19,Verb,,spewing
25295,stargaze,0,3.21,1.35,1,30,0.97,1,Verb,,stargaze
25296,stoned,0,3.21,1.29,0,29,1,254,Verb,,stoned
25297,strode,0,3.21,1.41,1,25,0.96,34,Verb,,strode
25298,swaying,0,3.21,1.5,0,29,1,45,Verb,,swaying
25299,thickening,0,3.21,1.42,1,29,0.97,9,Verb,,thickening
25300,timbered,0,3.21,1.35,1,30,0.97,1,Verb,,timbered
25301,transporting,0,3.21,1.61,0,29,1,75,Verb,,transporting
25302,trudge,0,3.21,1.5,4,28,0.86,12,Verb,,trudge
25303,twinkle,0,3.21,1.35,0,29,1,157,Verb,,twinkle
25304,unload,0,3.21,1.5,0,29,1,235,Verb,,unload
25305,widen,0,3.21,1.4,0,29,1,42,Verb,,widen
32521,birdlike,0,3.21,1.34,1,29,0.97,0,#N/A,,birdlike
32522,bisectional,0,3.21,1.5,0,28,1,0,#N/A,,bisectional
32523,combiner,0,3.21,1.44,3,27,0.89,0,#N/A,,combiner
32524,creamlike,0,3.21,0.94,0,29,1,0,#N/A,,creamlike
32525,crotched,0,3.21,1.45,3,32,0.91,0,#N/A,,crotched
32526,crystal_clear,1,3.21,1.44,0,24,1,0,#N/A,,crystal_clear
32527,dealmaker,0,3.21,1.5,0,29,1,0,#N/A,,dealmaker
32528,death_sentence,1,3.21,1.52,0,29,1,0,#N/A,,death_sentence
32529,dustproof,0,3.21,1.17,1,29,0.97,0,#N/A,,dustproof
32530,fishlike,0,3.21,1.34,0,28,1,0,#N/A,,fishlike
32531,grapelike,0,3.21,1.18,4,28,0.86,0,#N/A,,grapelike
32532,groaner,0,3.21,1.35,0,29,1,0,#N/A,,groaner
32533,halloween,0,3.21,1.61,1,30,0.97,665,#N/A,,halloween
32534,machinelike,0,3.21,1.37,2,30,0.93,0,#N/A,,machinelike
32535,neglector,0,3.21,1.37,0,28,1,0,#N/A,,neglector
32536,opaqueness,0,3.21,1.45,1,30,0.97,0,#N/A,,opaqueness
32537,rat_race,1,3.21,1.4,1,29,0.97,0,#N/A,,rat_race
32538,rebind,0,3.21,1.22,2,26,0.92,0,#N/A,,rebind
32539,slow_motion,1,3.21,1.47,0,29,1,0,#N/A,,slow_motion
32540,soak_up,1,3.21,1.47,0,28,1,0,#N/A,,soak_up
32541,soapiness,0,3.21,1.35,0,24,1,0,#N/A,,soapiness
32542,undusted,0,3.21,1.32,1,25,0.96,0,#N/A,,undusted
32543,unfermented,0,3.21,1.57,1,30,0.97,0,#N/A,,unfermented
32544,voyageur,0,3.21,1.59,2,26,0.92,0,#N/A,,voyageur
32545,weatherworn,0,3.21,1.34,3,31,0.9,0,#N/A,,weatherworn
32546,wise_guy,1,3.21,1.59,0,29,1,0,#N/A,,wise_guy
1073,chipper,0,3.22,1.45,0,27,1,66,Adjective,,chipper
1074,eastbound,0,3.22,1.34,1,28,0.96,40,Adjective,,eastbound
1075,saucy,0,3.22,1.22,1,28,0.96,62,Adjective,,saucy
1076,small,0,3.22,1.67,0,27,1,6373,Adjective,,small
1077,ticklish,0,3.22,1.4,0,27,1,58,Adjective,,ticklish
1078,ultraviolet,0,3.22,1.34,0,27,1,32,Adjective,,ultraviolet
1079,urinary,0,3.22,1.34,1,28,0.96,20,Adjective,,urinary
1080,vaulted,0,3.22,1.25,0,27,1,8,Adjective,,vaulted
1081,veiled,0,3.22,1.48,0,27,1,27,Adjective,,veiled
1082,widowed,0,3.22,1.42,1,28,0.96,29,Adjective,,widowed
6205,aground,0,3.22,1.28,1,28,0.96,25,Adverb,,aground
17470,absorption,0,3.22,1.48,0,27,1,18,Noun,,absorption
17471,apostle,0,3.22,1.37,0,27,1,71,Noun,,apostle
17472,backwoods,0,3.22,1.59,2,25,0.92,27,Noun,,backwoods
17473,billionaire,0,3.22,1.6,0,27,1,98,Noun,,billionaire
17474,biosphere,0,3.22,1.48,1,28,0.96,5,Noun,,biosphere
17475,blueness,0,3.22,1.41,4,27,0.85,9,Noun,,blueness
17476,choreography,0,3.22,1.6,0,27,1,45,Noun,,choreography
17477,dunce,0,3.22,1.42,2,29,0.93,25,Noun,,dunce
17478,electrochemistry,0,3.22,1.41,4,27,0.85,1,Noun,,electrochemistry
17479,episode,0,3.22,1.4,0,27,1,627,Noun,,episode
17480,foreplay,0,3.22,1.22,0,27,1,128,Noun,,foreplay
17481,fortification,0,3.22,1.45,1,28,0.96,5,Noun,,fortification
17482,grunge,0,3.22,1.34,2,29,0.93,18,Noun,,grunge
17483,hemophilia,0,3.22,1.42,1,28,0.96,2,Noun,,hemophilia
17484,levitation,0,3.22,1.31,1,28,0.96,9,Noun,,levitation
17485,melee,0,3.22,1.25,3,30,0.9,14,Noun,,melee
17486,milestone,0,3.22,1.45,1,28,0.96,36,Noun,,milestone
17487,range,0,3.22,1.5,0,27,1,1161,Noun,,range
17488,reunion,0,3.22,1.22,0,27,1,450,Noun,,reunion
17489,roughneck,0,3.22,1.48,2,29,0.93,32,Noun,,roughneck
17490,rubric,0,3.22,1.35,4,27,0.85,2,Noun,,rubric
17491,slob,0,3.22,1.48,0,27,1,182,Noun,,slob
